ACCESSIONNUMBER	RECIPIENT_SEQ_KEY	RECIPIENTNAME	RECIPIENTCRDNUMBER	ASSOCIATEDBDNAME	ASSOCIATEDBDCRDNUMBER	STREET1	STREET2	CITY	STATEORCOUNTRY	STATEORCOUNTRYDESCRIPTION	ZIPCODE	STATES_OR_VALUE_LIST	DESCRIPTIONS_LIST	FOREIGNSOLICITATION
0001932972-24-000001	101	PJT Partners LP	171058	None	None	280 Park Avenue	15th Floor	New York	NY	NEW YORK	10017	All States	All States	false
0001932972-24-000001	202	Stifel, Nicolaus & Company, Incorporated	793	Stifel, Nicolaus & Company, Incorporated	793	501 North Broadway		St. Louis	MO	MISSOURI	63102	All States	All States	false
0001932975-24-000001	101	Stifel, Nicolaus & Company, Incorporated	793	Stifel, Nicolaus & Company, Incorporated	793	501 North Broadway		St. Louis	MO	MISSOURI	63102	All States	All States	false
0000950142-24-003046	202	UBS Financial Services Inc.	000008174	None	None	1285 AVENUE OF THE AMERICAS		NEW YORK	NY	NEW YORK	10019	All States	All States	false
0000950142-24-003046	101	The Leader's Group, Inc.	000037157	None	None	26 W DRY CREEK CIR., SUITE 575		LITTLETON	CO	COLORADO	80202	All States	All States	false
0001899779-24-000002	101	Patrick Capital Markets, LLC	16518	None	None	11153 South Towne Square		St. Louis	MO	MISSOURI	63123	All States	All States	false
0002050528-24-000001	202	Lauren Janian	7866057	A5 Securities LLC	288410	45 Rockefeller Plaza	Suite 2000	New York	NY	NEW YORK	10111	CO, CT, FL, GA, IL, NC, NY, SC, TX	COLORADO, CONNECTICUT, FLORIDA, GEORGIA, ILLINOIS, NEW YORK, NORTH CAROLINA, SOUTH CAROLINA, TEXAS	false
0002050528-24-000001	101	Gary Cutson	6119195	A5 Securities LLC	288410	45 Rockefeller Plaza	Suite 2000	New York	NY	NEW YORK	10111	CO, CT, FL, GA, IL, NC, NY, SC, TX	COLORADO, CONNECTICUT, FLORIDA, GEORGIA, ILLINOIS, NEW YORK, NORTH CAROLINA, SOUTH CAROLINA, TEXAS	false
0002050229-24-000001	606	Blackstone Securities Partners L.P.	17917	Blackstone Securities Partners L.P.	17917	345 Park Avenue		New York	NY	NEW YORK	10154	All States	All States	false
0002050229-24-000001	404	ACP Securities, LLC	139049	ACP Securities, LLC	139049	1200 Brickell Avenue, Suite 1700		Miami	FL	FLORIDA	33131	CA, CT, DC, DE, FL, MA, NC, NJ, NY, PR, SD, TX, VA	CALIFORNIA, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, MASSACHUSETTS, NEW JERSEY, NEW YORK, NORTH CAROLINA, PUERTO RICO, SOUTH DAKOTA, TEXAS, VIRGINIA	false
